"id","is_dead","name","tags","address_line_1","address_line_2","city","postal_code","telephone","fax","latitude","longitude","products_count","inventory_count","inventory_price_in_cents","inventory_volume_in_milliliters","has_wheelchair_accessability","has_bilingual_services","has_product_consultant","has_tasting_bar","has_beer_cold_room","has_special_occasion_permits","has_vintages_corner","has_parking","has_transit_access","sunday_open","sunday_close","monday_open","monday_close","tuesday_open","tuesday_close","wednesday_open","wednesday_close","thursday_open","thursday_close","friday_open","friday_close","saturday_open","saturday_close","updated_at","store_no"
"232","FALSE","Hwy 520 & Hwy 11","hwy 520 11 10 commercial drive po box 9 burk's burks falls p0a1c0","10 Commercial Drive","P.O. Box 9","Burk's Falls","P0A1C0","(705) 382-2928","(705) 382-0708","45.6099","-79.4021","1039","15891","22210768","19162302","TRUE","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE","FALSE","720","960","600","1080","600","1080","600","1080","600","1080","600","1260","600","1080","2015-03-21T14:16:03.627Z","232"
"539","FALSE","Tecumseh & Huron Line","tecumseh huron line 1586 church road ambassador plaza windsor n9c2l1","1586 Huron Church Road","Ambassador Plaza","Windsor","N9C2L1","(519) 256-5335","(519) 256-8931","42.2878","-83.0573","1263","25242","31170440","18989889","TRUE","TRUE","FALSE","TRUE","FALSE","TRUE","FALSE","TRUE","TRUE","720","1020","600","1260","600","1260","600","1260","600","1260","600","1260","600","1260","2015-03-21T14:16:14.333Z","539"
"261","FALSE","Nichols & Water","nichols water 2 st po box 340 lakefield k0l2h0","2 Nichols St","P.O. Box 340","Lakefield","K0L2H0","(705) 652-7031","(705) 652-8181","44.4212","-78.2704","1216","23253","32941081","18896130","TRUE","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE","TRUE","FALSE","720","960","600","1080","600","1080","600","1080","600","1080","600","1200","600","1080","2015-03-21T14:15:50.881Z","261"
"84","FALSE","Hwy. 62 / 33 and County Road 10","hwy 62 33 and county road 10 2 lake street po box 8135 picton k0k2t0","2 Lake Street,","P.O. Box 8135","Picton","K0K2T0","(613) 476-2862","(613) 476-2862","44.0033","-77.1511","1329","24140","34223719","18895749","TRUE","FALSE","FALSE","TRUE","FALSE","TRUE","TRUE","TRUE","TRUE","720","960","600","1080","600","1080","600","1080","600","1080","600","1200","600","1080","2015-03-21T14:16:01.354Z","84"
"79","FALSE","Walton Street & Peter Street","walton street peter 15 ontario port hope l1a2t7","15 Ontario Street","NULL","Port Hope","L1A2T7","(905) 885-5668","(905) 885-4366","43.9521","-78.2938","1472","24168","35785338","18843616","TRUE","FALSE","FALSE","TRUE","FALSE","TRUE","FALSE","TRUE","TRUE","720","960","600","1080","600","1080","600","1080","600","1080","600","1200","600","1080","2015-03-21T14:15:45.799Z","79"
"314","FALSE","Hwy. 512 & 62","hwy 512 62 161 queen street po box 40 killaloe k0j2a0","161 Queen Street","P.O. Box 40","Killaloe","K0J2A0","(613) 757-2366","(613) 757-2366","45.5552","-77.4162","887","15590","21283259","18765195","TRUE","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE","FALSE","720","960","600","1080","600","1080","600","1080","600","1080","600","1200","600","1080","2015-03-21T14:16:07.694Z","314"
"123","FALSE","Molan Street & Hwy 34","molan street hwy 34 16 lancaster k0c1n0","16 Molan Street","NULL","Lancaster","K0C1N0","(613) 347-2056","(613) 347-2056","45.1413","-74.4987","1131","20183","26920030","18750048","TRUE","TRUE","FALSE","TRUE","TRUE","TRUE","FALSE","TRUE","FALSE","720","960","600","1080","600","1080","600","1080","600","1080","600","1080","600","1080","2015-03-21T14:16:23.239Z","123"
"118","FALSE","Hanna & Dennie","hanna dennie 12 street po box 968 capreol p0m1h0","12 Hanna Street","P.O. Box 968","Capreol","P0M1H0","(705) 858-1552","(705) 858-1552","46.7062","-80.9219","705","12286","18435453","18744546","TRUE","TRUE","FALSE","FALSE","TRUE","TRUE","FALSE","TRUE","TRUE","720","960","600","1080","600","1080","600","1080","600","1080","600","1260","600","1080","2015-03-21T14:16:19.755Z","118"
"276","FALSE","Hwy. 23 & 86","hwy 23 86 598 mitchell road south listowel n4w3t1","598 Mitchell Road South","NULL","Listowel","N4W3T1","(519) 291-2300","(519) 291-3442","43.7353","-80.9632","1439","21958","28530199","18687912","TRUE","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE","TRUE","FALSE","720","1020","600","1080","600","1080","600","1080","600","1080","600","1260","600","1200","2015-03-21T14:15:50.021Z","276"
"88","FALSE","Mechanic St. and Broadway St.","mechanic st and broadway 25 street paris n3l1k1","25 Mechanic Street","NULL","Paris","N3L1K1","(519) 442-2541","(519) 442-6032","43.1919","-80.3843","1212","22362","29623074","18609728","TRUE","FALSE","FALSE","TRUE","FALSE","TRUE","FALSE","TRUE","TRUE","720","960","600","1080","600","1080","600","1080","600","1080","600","1260","600","1080","2015-03-21T14:15:45.050Z","88"
"251","FALSE","Hwy. 169 & 612","hwy 169 612 43 high street po box 129 mactier p0c1h0","43 High Street","P.O. Box 129","Mactier","P0C1H0","(705) 375-2830","(705) 375-2830","45.1341","-79.7698","1088","14767","22401332","18495430","TRUE","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE","TRUE","TRUE","720","960","600","1080","600","1080","600","1080","600","1080","600","1080","600","1080","2015-03-21T14:15:57.357Z","251"
"313","FALSE","Mosley & Second","mosley second 90 po box 42 wasaga beach l9z2k3","90 Mosley","P.O. Box 42","Wasaga Beach","L9Z2K3","(705) 429-2514","(705) 429-1432","44.5215","-80.0207","1020","21190","26823605","18436250","TRUE","FALSE","FALSE","TRUE","TRUE","FALSE","FALSE","TRUE","FALSE","720","960","600","1080","600","1080","600","1080","600","1080","600","1200","600","1080","2015-03-21T14:15:47.047Z","313"
"2","FALSE","St Clair & Bathurst","st clair bathurst 396 ave west toronto central toronto-central torontocentral m5p3n3","396 St. Clair Ave. West","NULL","Toronto","M5P3N3","(416) 653-0220","(416) 653-7113","43.684","-79.4154","974","28117","27621832","18400555","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE","TRUE","720","1080","600","1320","600","1320","600","1320","600","1320","600","1320","600","1320","2015-03-21T14:15:18.427Z","2"
"273","FALSE","Main St. N & Hwy 8 W","main st n hwy 8 w 50 street north po box 658 seaforth n0k1w0","50 Main Street North","P.O. Box 658","Seaforth","N0K1W0","(519) 527-0970","(519) 527-2125","43.5547","-81.3921","711","12901","19246085","18206686","TRUE","FALSE","FALSE","FALSE","TRUE","TRUE","FALSE","TRUE","TRUE","720","960","600","1080","600","1080","600","1080","600","1080","600","1200","600","1080","2015-03-21T14:15:55.333Z","273"
"39","FALSE","3Rd & Albert Street","3rd albert street 63 cobourg k9a2p8","63 Albert Street","NULL","Cobourg","K9A2P8","(905) 372-7932","(905) 373-7264","43.9585","-78.1677","1057","24809","25839088","18146787","TRUE","FALSE","FALSE","TRUE","FALSE","TRUE","FALSE","TRUE","TRUE","720","960","600","1080","600","1080","600","1080","600","1080","600","1200","600","1080","2015-03-21T14:15:47.408Z","39"
"254","FALSE","Tupper & King Street","tupper king street 4 centre po box 268 millbrook l0a1g0","4 Centre Street","P.O. Box 268","Millbrook","L0A1G0","(705) 932-2753","(705) 932-2753","44.1521","-78.4486","987","15478","23368349","18066211","TRUE","FALSE","FALSE","FALSE","TRUE","FALSE","FALSE","TRUE","FALSE","720","960","600","1080","600","1080","600","1080","600","1080","600","1200","600","1080","2015-03-21T14:15:45.696Z","254"
"54","FALSE","Worthington & Fraser Street","worthington fraser street 186 west north bay p1b3b2","186 Worthington Street West","NULL","North Bay","P1B3B2","(705) 494-4065","(705) 494-4522","46.3129","-79.4629","1117","22675","30024543","17916422","TRUE","TRUE","FALSE","FALSE","FALSE","TRUE","FALSE","TRUE","TRUE","NULL","NULL","600","1080","600","1080","600","1080","600","1080","600","1260","600","1080","2015-03-21T14:16:10.179Z","54"
"403","FALSE","Hwy. 118 & Medora Street","hwy 118 medora street 115 p o box 70 port carling p0b1j0","115 Medora Street","P O Box 70","Port Carling","P0B1J0","(705) 765-5222","(705) 765-6916","45.121","-79.579","1658","19281","45595909","17906016","TRUE","FALSE","TRUE","TRUE","TRUE","TRUE","FALSE","TRUE","FALSE","720","960","600","1080","600","1080","600","1080","600","1080","600","1080","600","1080","2015-03-21T14:15:56.538Z","403"
"639","FALSE","College & Bathurst","college bathurst 549 street toronto central toronto-central torontocentral m6g1a9","549 College Street","NULL","Toronto","M6G1A9","(416) 922-8711","(416) 922-8721","43.6554","-79.4118","1099","27385","28656288","17866329","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","720","1080","600","1260","600","1260","600","1260","600","1260","600","1260","600","1260","2015-03-21T14:15:17.850Z","639"
"479","FALSE","George and Clarence St","george and clarence st 99 street po box 220 lanark k0g1k0","99 Clarence Street","P.O. Box 220","Lanark","K0G1K0","(613) 259-2134","(613) 259-2134","45.0183","-76.3651","812","13966","17132646","17848792","TRUE","FALSE","FALSE","FALSE","TRUE","TRUE","FALSE","TRUE","FALSE","720","960","600","1080","600","1080","600","1080","600","1080","600","1200","600","1080","2015-03-21T14:16:09.567Z","479"
"449","FALSE","Main & Prince Edward Drive","main prince edward drive 462 street po box 248 wellington k0k3l0","462 Main Street","P.O. Box 248","Wellington","K0K3L0","(613) 399-3320","(613) 399-1873","43.9489","-77.3665","1006","16085","24814938","17765866","TRUE","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE","TRUE","TRUE","720","960","600","1080","600","1080","600","1080","600","1080","600","1200","600","1080","2015-03-21T14:15:58.712Z","449"
"562","FALSE","Hwy. 12 & Cameron Street East","hwy 12 cameron street east 25 po box 449 cannington l0e1e0","25 Cameron Street East","P.O. Box 449","Cannington","L0E1E0","(705) 432-2841","(705) 432-2178","44.3502","-79.0377","886","16278","22005285","17669923","TRUE","FALSE","FALSE","FALSE","TRUE","FALSE","FALSE","TRUE","FALSE","720","960","600","1080","600","1080","600","1080","600","1080","600","1200","600","1080","2015-03-21T14:15:42.616Z","562"
"461","FALSE","Metcalfe & Mill Street","metcalfe mill street 23 po box 400 elora n0b1s0","23 Metcalfe Street","P.O. Box 400","Elora","N0B1S0","(519) 846-0141","(519) 846-2370","43.68","-80.4289","1383","23645","27868046","17667193","TRUE","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE","TRUE","TRUE","720","1020","600","1080","600","1080","600","1080","600","1200","600","1260","600","1080","2015-03-21T14:15:42.285Z","461"
"515","FALSE","Bank & Riverside","bank riverside 2269 drive unit #8 billings bridge plaza ottawa k1h8k2","2269 Riverside Drive, Unit #8","Billings Bridge Plaza","Ottawa","K1H8K2","(613) 739-5218","(613) 739-5683","45.3862","-75.676","968","26276","25339068","17402415","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","720","1020","570","1260","570","1260","570","1260","570","1260","570","1260","570","1080","2015-03-21T14:16:18.816Z","515"
"316","FALSE","Elgin Street & Main Street","elgin street main 19 east po box 249 athens k0e1b0","19 Main Street East","P.O. Box 249","Athens","K0E1B0","(613) 924-2033","(613) 924-1699","44.6264","-75.9509","780","13304","19720515","17394014","TRUE","FALSE","FALSE","FALSE","TRUE","TRUE","FALSE","TRUE","TRUE","720","960","600","1080","600","1080","600","1080","600","1080","600","1200","600","1080","2015-03-21T14:16:10.675Z","316"
"548","FALSE","Caesar Road & Main Street","caesar road main street 210 po box 61 belmont n0l1b0","210 Caesar Road","P.O. Box 61","Belmont","N0L1B0","(519) 644-1500","(519) 644-1933","42.8823","-81.0847","799","14591","20303004","17352327","TRUE","FALSE","FALSE","FALSE","TRUE","TRUE","FALSE","TRUE","FALSE","720","960","600","1080","600","1080","600","1080","600","1080","600","1260","600","1080","2015-03-21T14:15:55.840Z","548"
"216","FALSE","Carroll & Caradoc","carroll caradoc 70 street east unit a1 strathroy n7g4g2","70 Carroll Street East","Unit A1","Strathroy","N7G4G2","(519) 245-1371","(519) 245-3702","42.9471","-81.6093","1317","21413","28127509","17340523","TRUE","FALSE","FALSE","TRUE","FALSE","TRUE","TRUE","TRUE","TRUE","720","1020","600","1080","600","1080","600","1080","600","1200","600","1260","600","1260","2015-03-21T14:16:01.818Z","216"
"77","FALSE","Poyntz Street & Penetang Road","poyntz street penetang road 2 unit #116 l9m1m2","2 Poyntz Street","Unit #116","Penetang","L9M1M2","(705) 549-2526","(705) 549-2529","44.7655","-79.932","1439","21003","32941533","17338425","TRUE","TRUE","FALSE","TRUE","FALSE","TRUE","TRUE","TRUE","FALSE","720","960","600","1080","600","1080","600","1080","600","1080","600","1260","600","1080","2015-03-21T14:15:51.257Z","77"
"236","FALSE","Errington & HWY.144,. 1 / 2 Mile","errington hwy144 1 2 mile 3468 avenue po box 338 chelmsford p0m1l0","3468 Errington Avenue","P.O. Box 338","Chelmsford","P0M1L0","(705) 855-4964","(705) 855-4964","46.5792","-81.198","816","19484","27123913","17274266","TRUE","TRUE","FALSE","FALSE","FALSE","TRUE","FALSE","TRUE","TRUE","720","960","600","1080","600","1080","600","1080","600","1080","600","1260","600","1080","2015-03-21T14:16:18.250Z","236"
"110","FALSE","Mcnaughton & Hwy 40","mcnaughton hwy 40 30 avenue unit #10 wallaceburg n8a1r9","30 Mcnaughton Avenue Unit #10","NULL","Wallaceburg","N8A1R9","(519) 627-5211","(519) 627-3370","42.5881","-82.3866","1114","20970","29152333","17271041","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE","FALSE","TRUE","TRUE","720","960","600","1080","600","1080","600","1080","600","1080","600","1260","600","1080","2015-03-21T14:16:07.816Z","110"
"124","FALSE","Queen & King","queen king 20 street po box 910 niagara on the lake niagara-on-the-lake niagaraonthelake l0s1j0","20 Queen Street","P.O. Box 910","Niagara-On-The-Lake","L0S1J0","(905) 468-3321","(905) 468-8729","43.255","-79.0716","1211","20100","30826356","17252731","TRUE","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","FALSE","TRUE","720","1020","600","1080","600","1080","600","1080","600","1200","600","1200","600","1080","2015-03-21T14:15:35.879Z","124"
"364","FALSE","Trent Street & Mill Street","trent street mill 14 king drive north po box 399 frankford k0k2c0","14 King Drive North","P.O. Box 399","Frankford","K0K2C0","(613) 398-6160","(613) 398-6160","44.2015","-77.5968","778","13346","18215632","17151932","TRUE","FALSE","FALSE","FALSE","TRUE","TRUE","FALSE","TRUE","FALSE","720","960","600","1080","600","1080","600","1080","600","1080","600","1200","600","1080","2015-03-21T14:15:56.065Z","364"
"197","FALSE","Champlain Avenue & Deep River","champlain avenue deep river 47 po box 219 k0j1p0","47 Champlain Avenue","P.O. Box 219","Deep River","K0J1P0","(613) 584-2290","(613) 584-2290","46.1004","-77.4885","1354","21267","30401401","17104744","TRUE","FALSE","FALSE","TRUE","FALSE","TRUE","TRUE","TRUE","FALSE","720","960","600","1080","600","1080","600","1080","600","1200","600","1200","600","1080","2015-03-21T14:16:12.445Z","197"
"496","FALSE","Perth & Mcbean","perth mcbean 6179 st richmond plaza unit 220 k0a2z0","6179 Perth St, Richmond Plaza","Unit 220","Richmond","K0A2Z0","(613) 838-5123","(613) 838-5123","45.1936","-75.8425","942","16931","21397949","17073223","TRUE","FALSE","FALSE","FALSE","TRUE","TRUE","FALSE","TRUE","FALSE","720","960","600","1080","600","1080","600","1080","600","1080","600","1260","600","1080","2015-03-21T14:16:14.655Z","496"
"230","FALSE","Front & Tenth Street","front tenth street 202 10th po box 79 keewatin p0x1c0","202 10Th Street","P.O. Box 79","Keewatin","P0X1C0","(807) 547-2898","(807) 547-2118","49.7619","-94.5541","707","14889","22388762","17041391","TRUE","FALSE","FALSE","FALSE","TRUE","FALSE","TRUE","TRUE","TRUE","720","960","600","1080","600","1080","600","1080","600","1080","600","1080","600","1080","2015-03-21T14:16:29.952Z","230"
"354","FALSE","Hwy. 7 & 8","hwy 7 8 366 waterloo street new hamburg n3a1t6","366 Waterloo Street","NULL","New Hamburg","N3A1T6","(519) 662-1770","(519) 662-1770","43.3867","-80.7121","878","20121","26749250","16935239","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE","FALSE","TRUE","FALSE","720","960","600","1200","600","1200","600","1200","600","1260","600","1260","600","1200","2015-03-21T14:15:47.163Z","354"
"650","FALSE","Bayview & Millwood","bayview millwood 1524 avenue toronto central toronto-central torontocentral m4g3b4","1524 Bayview Avenue","NULL","Toronto","M4G3B4","(416) 483-4700","(416) 483-8925","43.7041","-79.3747","1157","23994","29211905","16928480","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE","720","1080","600","1260","600","1260","600","1260","600","1260","600","1260","600","1260","2015-03-21T14:15:21.213Z","650"
"419","FALSE","Hwy. 10, 19 & 24","hwy 10 19 24 702 main street east shelburne l9v2z4","702 Main Street East","NULL","Shelburne","L9V2Z4","(519) 925-3803","(519) 925-3803","44.0813","-80.1906","959","18706","25743500","16891251","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE","FALSE","TRUE","FALSE","720","960","600","1080","600","1080","600","1080","600","1080","600","1260","600","1080","2015-03-21T14:15:41.488Z","419"
"320","FALSE","Overlea & Millwood","overlea millwood 45 boulevard east york town centre toronto central toronto-central torontocentral m4h1c3","45 Overlea Boulevard","East York Town Centre","Toronto","M4H1C3","(416) 421-2238","(416) 421-6483","43.7064","-79.3456","1091","23879","26944317","16887163","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE","720","1020","600","1260","600","1260","600","1260","600","1260","600","1260","570","1080","2015-03-21T14:15:22.458Z","320"
"238","FALSE","Hwy. 6 & Market","hwy 6 market 117 street east port dover n0a1n0","117 Market Street East","NULL","Port Dover","N0A1N0","(519) 583-1900","(519) 583-2851","42.7877","-80.2013","1214","19493","30109003","16806209","TRUE","FALSE","FALSE","TRUE","FALSE","TRUE","TRUE","TRUE","FALSE","720","960","600","1080","600","1080","600","1080","600","1080","600","1200","600","1080","2015-03-21T14:15:48.247Z","238"
"581","FALSE","Hwy. 12 & Gladstone Avenue","hwy 12 gladstone avenue king street south po box 129 brechin l0k1b0","King Street South","P.O. Box 129","Brechin","L0K1B0","(705) 484-0012","(705) 484-5390","44.5447","-79.1752","856","13340","20914719","16784630","TRUE","FALSE","FALSE","FALSE","TRUE","FALSE","TRUE","TRUE","TRUE","720","960","600","1080","600","1080","600","1080","600","1080","600","1200","600","1080","2015-03-21T14:15:46.224Z","581"
"612","FALSE","Hwy. 27 & 9","hwy 27 9 17240 schomberg l0g1t0","17240 Hwy 27","NULL","Schomberg","L0G1T0","(905) 939-8191","(905) 939-8100","44.0037","-79.6779","1383","22432","30518913","16777472","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","FALSE","720","1020","600","1080","600","1080","600","1080","600","1260","600","1260","600","1080","2015-03-21T14:15:33.233Z","612"
"341","FALSE","Spadina Road and Lonsdale Road","spadina road and lonsdale 420 toronto central toronto-central torontocentral m5p2w2","420 Spadina Road","NULL","Toronto","M5P2W2","(416) 487-4100","(416) 487-4009","43.6889","-79.4129","1876","24204","39441688","16742059","TRUE","TRUE","TRUE","FALSE","FALSE","FALSE","TRUE","FALSE","TRUE","720","1080","600","1260","600","1260","600","1260","600","1260","600","1260","600","1260","2015-03-21T14:15:18.857Z","341"
"293","FALSE","Hwy. 6 & 9","hwy 6 9 151 catherine street west po box 428 arthur n0g1a0","151 Catherine Street West","P.O. Box 428","Arthur","N0G1A0","(519) 848-2126","(519) 848-2126","43.8281","-80.5337","742","12887","19212360","16729884","FALSE","FALSE","FALSE","FALSE","TRUE","TRUE","FALSE","TRUE","TRUE","720","960","600","1080","600","1080","600","1080","600","1200","600","1260","600","1200","2015-03-21T14:15:44.592Z","293"
"139","FALSE","High Street & Dalton Road","high street dalton road 106 sutton west plaza l0e1r0","106 High Street","Sutton West Plaza","Sutton","L0E1R0","(905) 722-3641","(905) 722-9085","44.303","-79.3581","1173","20260","28962627","16709227","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE","FALSE","TRUE","TRUE","720","960","600","1080","600","1080","600","1080","600","1080","600","1200","600","1080","2015-03-21T14:15:40.297Z","139"
"42","FALSE","King & John Street","king john street 179 west brockville k6v3r6","179 King Street West","NULL","Brockville","K6V3R6","(613) 342-2202","(613) 342-9063","44.5876","-75.6878","873","19925","27007943","16703801","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE","FALSE","TRUE","TRUE","720","960","600","1080","600","1080","600","1080","600","1200","600","1260","600","1080","2015-03-21T14:16:12.934Z","42"
"157","FALSE","Meredith & Dawson Street","meredith dawson street 1 po box 223 gore bay p0p1h0","1 Dawson Street","P.O. Box 223","Gore Bay","P0P1H0","(705) 282-2320","(705) 282-2320","45.9183","-82.4649","659","11591","17351641","16681301","TRUE","FALSE","FALSE","FALSE","TRUE","TRUE","FALSE","TRUE","FALSE","NULL","NULL","600","1080","600","1080","NULL","NULL","600","1080","600","1080","600","1080","2015-03-21T14:16:16.974Z","157"
"67","FALSE","Lakeshore & Broadway","lakeshore broadway 316 street po box 682 haileybury p0j1k0","316 Broadway Street","P.O. Box 682","Haileybury","P0J1K0","(705) 672-3747","(705) 672-3747","47.4496","-79.6319","657","11513","18039706","16628519","TRUE","TRUE","FALSE","FALSE","TRUE","TRUE","FALSE","TRUE","TRUE","720","960","600","1080","600","1080","600","1080","600","1080","600","1260","600","1080","2015-03-21T14:16:23.019Z","67"
"71","FALSE","King & Charles Street","king charles street 189 east gananoque k7g1g3","189 King Street East","NULL","Gananoque","K7G1G3","(613) 382-3501","(613) 382-1882","44.3305","-76.1608","1039","19239","27434927","16622208","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE","FALSE","FALSE","TRUE","720","960","600","1080","600","1080","600","1080","600","1080","600","1200","600","1080","2015-03-21T14:16:08.304Z","71"
"484","FALSE","Korah Road & Second Line","korah road second line 275 west market square sault ste marie p6c2j4","275 Second Line West","Market Square","Sault Ste. Marie","P6C2J4","(705) 759-6392","(705) 759-1563","46.5368","-84.3655","1167","21206","28148130","16582258","TRUE","TRUE","FALSE","TRUE","FALSE","TRUE","FALSE","TRUE","TRUE","720","960","600","1080","600","1080","600","1080","600","1080","600","1260","600","1080","2015-03-21T14:16:24.765Z","484"
"297","FALSE","Yonge & Queen","yonge queen 256 street acton l7j1p6","256 Queen Street","NULL","Acton","L7J1P6","(519) 853-0790","(519) 853-5519","43.6344","-80.0309","1059","20460","26494822","16539847","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","FALSE","720","1020","600","1200","600","1200","600","1200","600","1260","600","1260","600","1260","2015-03-21T14:15:34.235Z","297"
"222","FALSE","King Street & Hwy. 36","king street hwy 36 37 east po box 130 bobcaygeon k0m1a0","37 King Street East","P.O. Box 130","Bobcaygeon","K0M1A0","(705) 738-2591","(705) 738-2591","44.536","-78.5414","1118","19056","26521762","16451785","TRUE","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE","TRUE","FALSE","720","960","600","1080","600","1080","600","1080","600","1080","600","1200","600","1080","2015-03-21T14:15:49.670Z","222"
"227","FALSE","Bay & Queen","bay queen 436 street east midland l4r4m4","436 Bay Street East","NULL","Midland","L4R4M4","(705) 526-6911","(705) 526-4688","44.7531","-79.8845","1175","20514","27010729","16395419","TRUE","FALSE","FALSE","TRUE","FALSE","TRUE","TRUE","TRUE","TRUE","720","960","600","1080","600","1080","600","1080","600","1080","600","1260","600","1080","2015-03-21T14:15:51.021Z","227"
"299","FALSE","Queen Street & Prince William","queen street prince william 37 st james waterford n0e1y0","37 St. James Street","NULL","Waterford","N0E1Y0","(519) 443-5214","(519) 443-4401","42.9337","-80.2935","872","13630","18800579","16291416","TRUE","FALSE","FALSE","FALSE","TRUE","TRUE","FALSE","TRUE","TRUE","720","960","600","1080","600","1080","600","1080","600","1080","600","1200","600","1080","2015-03-21T14:15:46.927Z","299"
"578","FALSE","Main Street & Hwy. 31","main street hwy 31 578 west po box 180 winchester k0c2k0","578 Main Street West","P.O. Box 180","Winchester","K0C2K0","(613) 774-3648","(613) 774-3648","45.0908","-75.3612","796","12698","17403873","16262378","TRUE","TRUE","FALSE","FALSE","TRUE","TRUE","FALSE","TRUE","FALSE","720","960","600","1080","600","1080","600","1080","600","1080","600","1200","600","1080","2015-03-21T14:16:20.290Z","578"
"594","FALSE","Rice Lake Drive & Lake Street","rice lake drive street 5087 north box 507 bewdley k0l1e0","5087 Rice Lake Drive North","Box 507","Bewdley","K0L1E0","(905) 797-2077","(905) 797-2077","44.0893","-78.3211","849","13594","17588876","16184315","TRUE","FALSE","FALSE","TRUE","TRUE","FALSE","FALSE","TRUE","FALSE","720","960","600","1080","600","1080","600","1080","600","1080","600","1200","600","1080","2015-03-21T14:15:46.335Z","594"
"582","FALSE","Main & Sauble Falls Pkwy","main sauble falls pkwy 611 street beach n0h2g0","611 Main Street","Sauble Beach","Sauble Beach","N0H2G0","(519) 422-2004","(519) 422-3519","44.6302","-81.2633","1067","17562","22660706","16125483","TRUE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE","FALSE","720","960","600","1080","600","1080","600","1080","600","1080","600","1200","600","1080","2015-03-21T14:16:00.156Z","582"
"109","FALSE","Sandwich & Pickering","sandwich pickering 495 street south amherstburg n9v3g5","495 Sandwich Street South","NULL","Amherstburg","N9V3G5","(519) 736-4171","(519) 736-9341","42.0938","-83.1072","1212","19734","26215208","16118565","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE","FALSE","TRUE","TRUE","720","960","600","1080","600","1080","600","1080","600","1080","600","1260","600","1200","2015-03-21T14:16:16.756Z","109"
"365","FALSE","Lakeshore & Trafalgar","lakeshore trafalgar 276 road east oakville l6j1j1","276 Lakeshore Road East","NULL","Oakville","L6J1J1","(905) 844-6852","(905) 844-1579","43.4472","-79.6665","1349","22854","30847838","16092546","TRUE","FALSE","FALSE","TRUE","FALSE","TRUE","TRUE","TRUE","TRUE","720","1020","600","1080","600","1080","600","1080","600","1080","600","1200","600","1080","2015-03-21T14:15:30.358Z","365"
"294","FALSE","Currie & Mckellar Street","currie mckellar street 228 po box 336 glencoe n0l1m0","228 Currie Street","P.O. Box 336","Glencoe","N0L1M0","(519) 287-2844","(519) 287-3392","42.7469","-81.7129","796","12637","18138211","15945221","TRUE","FALSE","FALSE","FALSE","TRUE","TRUE","FALSE","TRUE","TRUE","720","960","600","1080","600","1080","600","1080","600","1080","600","1260","600","1080","2015-03-21T14:16:02.911Z","294"
"516","FALSE","Brunel Rd & Regional Rd 117","brunel rd regional 117 2461 muskoka road east po box 171 baysville p0b1a0","2461 Muskoka Road 117 East","P.O. Box 171","Baysville","P0B1A0","(705) 767-3866","(705) 767-4652","45.1486","-79.1185","1159","14953","20530222","15931651","FALSE","FALSE","FALSE","FALSE","TRUE","FALSE","TRUE","TRUE","TRUE","720","960","600","1080","600","1080","600","1080","600","1080","600","1080","600","1080","2015-03-21T14:15:57.942Z","516"
"161","FALSE","Hwy. 21 & Lindsley Street","hwy 21 lindsley street 188 west po box 638 dresden n0p1m0","188 Lindsley Street West","P.O. Box 638","Dresden","N0P1M0","(519) 683-4472","(519) 683-1039","42.5921","-82.1805","795","11355","16661687","15872771","TRUE","FALSE","FALSE","FALSE","TRUE","TRUE","FALSE","TRUE","TRUE","720","960","600","1080","600","1080","600","1080","600","1080","600","1260","600","1080","2015-03-21T14:16:06.770Z","161"
